½Ãµµ,½Ã±º±¸,¿ù,ÇÕ°è,PM25,PM10,SO2,O3,NO2,CO,Æò±Õ±â¿Â(¡É),Æò±ÕÃÖ°í±â¿Â(¡É),ÃÖ°í±â¿Â(¡É),Æò±ÕÃÖÀú±â¿Â(¡É),ÃÖÀú±â¿Â(¡É),°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),ÀÏÁ¶ÇÕ(hr),ÀÏÁ¶À²(%),Æò±Õ½Àµµ(%rh),ÃÖÀú½Àµµ(%rh)
ÃæÃ»³²µµ,ºÎ¿©,202204,78547,18,33,0.002,0.048,0.011,0.4,13.3,21.3,27.0,6.3,-1.6,62.6,29.0,1.2,7.6,200,13.0,180,249.1,63.26,65.0,14.0
ÃæÃ»³²µµ,ºÎ¿©,202205,83219,16,27,0.003,0.054,0.009,0.3,17.7,25.2,31.1,10.6,3.5,4.0,2.3,1.4,6.1,200,10.8,270,308.6,70.63,62.0,18.0
ÃæÃ»³²µµ,ºÎ¿©,202206,80766,12,20,0.003,0.041,0.007,0.4,23.1,28.3,34.5,18.8,11.6,123.4,52.0,1.7,7.1,180,14.2,180,163.5,38.67,77.0,13.0
ÃæÃ»³²µµ,ºÎ¿©,202207,80946,15,23,0.002,0.037,0.007,0.4,26.4,31.0,35.0,22.7,19.8,168.5,51.9,1.1,4.9,200,9.1,180,170.2,38.22,83.0,45.0
ÃæÃ»³²µµ,ºÎ¿©,202208,76825,10,18,0.002,0.029,0.007,0.4,25.4,29.3,33.8,22.2,14.7,615.6,175.3,1.4,6.8,270,14.1,290,126.4,30.16,86.0,34.0
ÃæÃ»³²µµ,ºÎ¿©,202209,80845,12,21,0.002,0.033,0.008,0.4,21.5,27.6,32.7,16.6,9.4,87.0,52.1,1.2,6.3,340,14.8,360,183.2,49.15,78.0,14.0
ÃæÃ»³²µµ,ºÎ¿©,202210,85573,16,28,0.003,0.028,0.012,0.4,13.7,20.6,27.9,8.1,0.5,103.7,45.7,1.2,5.7,180,11.6,180,210.8,60.31,78.0,24.0
ÃæÃ»³²µµ,ºÎ¿©,202211,82756,20,38,0.003,0.023,0.017,0.5,9.0,16.8,24.1,2.8,-4.4,36.4,24.0,0.9,4.9,340,11.1,360,181.7,58.97,75.0,19.0
ÃæÃ»³²µµ,ºÎ¿©,202212,79905,16,34,0.003,0.019,0.018,0.6,-1.9,3.8,12.8,-6.6,-12.4,17.8,4.8,1.0,6.9,320,13.6,270,159.9,52.93,73.0,19.0
ÃæÃ»³²µµ,ºÎ¿©,202301,72595,21,46,0.0027,0.0209,0.0173,0.59,-1.1,5.3,15.3,-6.5,-16.7,35.7,23.0,1.1,6.9,320,13.8,320,192.6,62.07,72.0,20.0
ÃæÃ»³²µµ,ºÎ¿©,202302,71458,32,45,0.0026,0.0275,0.0158,0.54,1.8,9.1,13.6,-4.5,-8.3,4.3,2.7,1.1,6.3,320,11.3,270,182.8,60.09,66.0,16.0
ÃæÃ»³²µµ,ºÎ¿©,202303,88129,31,65,0.0026,0.0396,0.0131,0.45,8.7,17.6,26.3,0.3,-6.9,13.2,9.0,1.2,7.1,250,13.9,270,241.4,67.37,58.0,11.0
ÃæÃ»³²µµ,ºÎ¿©,202304,83207,24,69,0.0023,0.0422,0.0095,0.39,13.2,20.1,26.7,6.5,-0.6,60.6,34.5,1.5,7.6,200,14.5,180,191.3,48.63,65.0,10.0
ÃæÃ»³²µµ,ºÎ¿©,202305,87578,17,36,0.0023,0.042,0.0081,0.4,18.4,25.0,30.2,12.4,4.8,248.1,98.4,1.2,5.3,160,10.1,270,206.7,48.87,72.0,16.0
ÃæÃ»³²µµ,ºÎ¿©,202306,85798,16,27,0.0023,0.0436,0.0068,0.42,23.0,28.9,34.6,18.3,14.6,122.2,60.7,1.3,6.6,140,10.9,140,217.7,49.77,76.0,23.0
ÃæÃ»³²µµ,ºÎ¿©,202307,78424,13,25,0.0023,0.0297,0.0056,0.38,25.8,30.1,34.4,22.8,19.7,880.3,272.5,1.2,7.0,160,12.4,230,138.2,31.04,88.0,40.0
ÃæÃ»³²µµ,ºÎ¿©,202308,79301,15,25,0.0024,0.0318,0.0062,0.41,26.9,32.0,36.2,23.1,20.0,300.6,164.1,1.0,5.3,200,10.4,320,200.1,47.71,83.0,47.0
ÃæÃ»³²µµ,ºÎ¿©,202309,82966,13,22,0.0027,0.0308,0.0079,0.46,22.8,27.9,32.5,18.9,13.7,303.0,154.3,0.9,4.6,70,8.0,50,152.4,40.85,84.0,32.0
ÃæÃ»³²µµ,ºÎ¿©,202310,89510,17,28,0.0026,0.0251,0.0099,0.41,14.5,21.9,24.9,9.1,2.6,16.7,12.7,0.8,7.2,270,11.4,320,202.8,57.94,80.0,28.0
ÃæÃ»³²µµ,ºÎ¿©,202311,86667,18,28,0.0024,0.0221,0.0127,0.54,7.5,13.5,25.7,2.4,-5.2,58.1,17.0,1.3,7.4,180,17.4,180,167.5,54.31,75.0,21.0
ÃæÃ»³²µµ,ºÎ¿©,202312,82532,22,35,0.0024,0.0207,0.016,0.57,2.3,7.4,19.8,-1.9,-13.0,122.2,41.8,1.1,6.2,270,11.0,270,112.2,38.39,81.0,34.0
ÃæÃ»³²µµ,ºÎ¿©,202401,80782,22,36,0.0031,0.0199,0.0174,0.54,0.4,5.9,13.7,-4.2,-10.4,43.9,15.1,1.1,6.8,270,12.5,270,154.4,49.79,75.0,21.0
ÃæÃ»³²µµ,ºÎ¿©,202402,74171,24,33,0.0028,0.0226,0.0148,0.45,3.9,9.2,18.0,-0.8,-5.8,135.8,33.4,1.1,5.7,290,11.0,320,102.7,32.57,80.0,35.0
ÃæÃ»³²µµ,¼­»ê,201801,168358,25,46,0.004,0.021,0.021,0.6,-3.2,1.1,8.0,-7.4,-15.9,21.0,11.1,1.9,8.3,290,16.6,320,178.8,57.83,69.0,20.0
ÃæÃ»³²µµ,¼­»ê,201802,158153,26,47,0.004,0.031,0.018,0.5,-1.7,3.5,9.3,-7.1,-15.3,40.5,33.0,2.3,8.0,320,12.9,70,206.3,67.91,60.0,17.0
ÃæÃ»³²µµ,¼­»ê,201803,215032,25,42,0.004,0.04,0.018,0.5,6.7,12.4,20.5,1.6,-7.2,76.6,21.4,2.3,9.9,320,14.5,320,206.6,55.67,77.0,7.0
ÃæÃ»³²µµ,¼­»ê,201804,211767,17,45,0.004,0.043,0.015,0.4,11.7,17.6,25.0,5.8,-1.9,132.8,67.7,2.4,9.8,200,15.5,180,235.3,59.71,71.0,13.0
ÃæÃ»³²µµ,¼­»ê,201805,214920,15,39,0.004,0.046,0.014,0.4,17.1,22.3,28.5,12.2,7.2,147.7,54.1,2.3,8.3,290,13.4,290,233.8,53.35,74.0,21.0
ÃæÃ»³²µµ,¼­»ê,201806,206350,20,31,0.005,0.046,0.011,0.5,21.6,27.2,32.4,17.4,13.2,162.3,139.3,1.7,7.8,230,12.3,230,237.5,54.04,76.0,18.0
ÃæÃ»³²µµ,¼­»ê,201807,204455,13,22,0.005,0.025,0.01,0.4,26.5,31.4,36.5,22.7,18.3,152.9,97.2,1.8,5.6,180,8.7,230,279.3,62.55,80.0,37.0
ÃæÃ»³²µµ,¼­»ê,201808,189486,9,26,0.005,0.035,0.01,0.5,27.4,32.4,37.1,23.5,19.1,156.8,65.8,1.9,7.2,290,9.8,200,255.4,60.81,77.0,31.0
ÃæÃ»³²µµ,¼­»ê,201809,193535,14,23,0.004,0.035,0.013,0.5,20.3,25.3,30.0,15.6,8.8,82.7,40.2,1.6,7.9,340,10.7,320,214.2,57.43,77.0,28.0
ÃæÃ»³²µµ,¼­»ê,201810,209817,13,29,0.004,0.028,0.018,0.6,12.3,18.9,24.9,6.7,0.1,153.2,94.6,1.7,8.9,320,14.6,250,246.5,70.59,74.0,23.0
ÃæÃ»³²µµ,¼­»ê,201811,207348,24,51,0.005,0.023,0.023,0.8,7.4,13.6,19.5,2.0,-2.9,73.9,54.7,1.2,8.3,320,11.7,360,179.7,58.48,75.0,13.0
ÃæÃ»³²µµ,¼­»ê,201812,202573,18,38,0.005,0.023,0.02,0.7,0.6,5.2,16.4,-4.0,-12.3,26.8,14.2,1.9,7.5,340,11.5,340,186.6,61.99,63.0,18.0
ÃæÃ»³²µµ,¼­»ê,201901,179776,27,50,0.005,0.026,0.022,0.8,-1.1,4.7,9.3,-6.7,-10.9,1.1,0.5,1.6,7.9,340,11.3,360,207.3,67.11,66.0,8.0
ÃæÃ»³²µµ,¼­»ê,201902,153179,24,47,0.005,0.031,0.019,0.8,0.4,6.3,13.9,-4.8,-9.7,30.2,15.6,1.6,6.6,340,10.0,360,179.4,59.09,66.0,19.0
ÃæÃ»³²µµ,¼­»ê,201903,210690,32,55,0.005,0.041,0.018,0.7,5.8,12.3,18.1,-0.5,-5.6,43.7,38.1,2.3,10.0,320,13.4,290,227.2,61.29,67.0,9.0
ÃæÃ»³²µµ,¼­»ê,201904,213222,17,40,0.005,0.041,0.016,0.6,11.0,17.5,28.5,4.6,-3.7,43.9,26.4,1.9,7.3,340,10.2,290,207.8,52.74,66.0,12.0
ÃæÃ»³²µµ,¼­»ê,201905,214918,23,48,0.006,0.058,0.011,0.6,17.3,24.3,29.2,10.8,3.2,20.1,7.5,2.2,7.9,290,10.6,320,312.1,71.26,65.0,12.0
ÃæÃ»³²µµ,¼­»ê,201906,197270,18,28,0.006,0.048,0.01,0.6,20.9,26.1,31.1,16.4,11.1,56.3,25.3,1.7,6.2,320,9.1,90,218.9,51.51,75.0,25.0
ÃæÃ»³²µµ,¼­»ê,201907,199657,16,26,0.004,0.039,0.008,0.5,24.6,28.8,34.8,21.3,16.1,174.5,56.3,2.3,7.2,200,10.2,180,180.2,41.66,81.0,25.0
ÃæÃ»³²µµ,¼­»ê,201908,208492,18,29,0.005,0.041,0.009,0.5,25.9,30.8,36.3,21.7,16.0,121.1,66.5,1.6,6.9,200,9.4,140,241.3,59.42,81.0,37.0
ÃæÃ»³²µµ,¼­»ê,201909,212989,15,27,0.005,0.032,0.011,0.5,21.6,26.5,29.3,17.6,11.1,181.1,71.0,1.7,12.1,160,17.8,160,148.6,39.82,80.0,26.0
ÃæÃ»³²µµ,¼­»ê,201910,232778,19,37,0.004,0.032,0.014,0.5,15.5,21.4,28.3,10.4,3.7,81.0,41.1,1.6,6.5,320,9.6,320,220.5,65.31,76.0,31.0
ÃæÃ»³²µµ,¼­»ê,201911,224015,20,40,0.004,0.025,0.019,0.5,7.8,14.1,20.8,2.2,-3.1,124.6,56.4,1.7,7.9,320,10.7,290,185.2,60.21,72.0,21.0
ÃæÃ»³²µµ,¼­»ê,201912,263206,24,37,0.003,0.024,0.018,0.6,2.4,7.0,15.6,-2.2,-8.3,37.4,11.7,1.7,7.7,290,10.4,290,162.7,53.98,73.0,26.0
ÃæÃ»³²µµ,¼­»ê,202001,257458,27,42,0.004,0.024,0.02,0.6,1.8,6.8,13.1,-2.3,-7.1,46.0,42.2,1.7,8.3,270,11.3,290,161.7,52.35,72.0,23.0
ÃæÃ»³²µµ,¼­»ê,202002,205633,25,40,0.003,0.03,0.017,0.5,2.5,8.2,16.4,-2.4,-10.3,72.3,40.8,1.9,8.7,270,11.1,270,196.2,62.33,72.0,16.0
ÃæÃ»³²µµ,¼­»ê,202003,154179,22,45,0.003,0.039,0.015,0.5,6.5,12.8,20.1,0.3,-5.5,23.0,11.2,2.6,10.1,290,12.9,270,254.5,68.49,62.0,13.0
ÃæÃ»³²µµ,¼­»ê,202004,258020,18,43,0.003,0.047,0.011,0.4,9.8,16.2,22.7,3.4,-1.6,20.7,17.2,2.7,9.2,290,14.1,290,300.7,76.17,59.0,12.0
ÃæÃ»³²µµ,¼­»ê,202005,338152,17,31,0.003,0.046,0.011,0.4,16.9,22.8,28.7,12.1,6.8,101.3,22.3,2.1,8.8,250,11.2,250,215.4,49.11,74.0,13.0
ÃæÃ»³²µµ,¼­»ê,202006,376381,18,30,0.003,0.05,0.011,0.5,22.1,27.6,33.7,18.0,13.6,144.0,66.7,2.0,6.2,340,9.3,290,216.8,49.32,78.0,28.0
ÃæÃ»³²µµ,¼­»ê,202007,404906,14,22,0.003,0.037,0.01,0.5,23.0,27.5,32.1,19.8,16.4,329.4,112.8,1.6,7.5,340,11.7,320,129.7,29.07,82.0,44.0
ÃæÃ»³²µµ,¼­»ê,202008,329969,14,25,0.003,0.027,0.007,0.3,26.2,29.9,34.9,23.6,21.1,400.0,102.9,2.4,11.1,20,13.5,360,129.5,30.88,86.0,46.0
ÃæÃ»³²µµ,¼­»ê,202009,326433,13,24,0.004,0.04,0.01,0.4,20.5,25.6,30.5,16.6,11.1,257.7,118.6,1.8,10.6,180,15.3,180,202.3,54.32,79.0,26.0
ÃæÃ»³²µµ,¼­»ê,202010,365223,17,34,0.004,0.037,0.014,0.4,13.3,20.1,24.1,7.5,1.8,12.6,12.2,1.4,8.0,320,10.9,320,240.1,68.9,69.0,16.0
ÃæÃ»³²µµ,¼­»ê,202011,372122,19,37,0.004,0.029,0.017,0.4,8.0,13.5,21.2,3.0,-3.4,72.0,50.8,1.7,9.4,180,13.4,230,169.9,55.36,71.0,19.0
ÃæÃ»³²µµ,¼­»ê,202012,290491,22,37,0.005,0.028,0.018,0.5,0.5,5.4,12.9,-3.8,-10.5,9.7,7.0,1.7,9.5,320,12.4,320,168.5,57.78,68.0,20.0
ÃæÃ»³²µµ,¼­»ê,202101,133858,21,42,0.005,0.026,0.02,0.5,-1.8,3.1,13.6,-6.9,-19.7,25.3,13.2,1.9,10.3,320,14.7,320,170.8,55.22,71.0,16.0
ÃæÃ»³²µµ,¼­»ê,202102,134901,31,51,0.004,0.036,0.018,0.5,2.5,7.8,16.7,-2.6,-11.1,9.6,4.4,2.6,10.1,320,13.1,290,192.8,63.44,64.0,12.0
ÃæÃ»³²µµ,¼­»ê,202103,191381,35,80,0.005,0.04,0.018,0.5,7.5,14.4,23.4,1.7,-3.7,112.8,72.5,2.0,9.5,290,12.0,320,217.7,58.63,71.0,13.0
ÃæÃ»³²µµ,¼­»ê,202104,192337,19,44,0.004,0.049,0.015,0.4,12.8,19.3,28.1,7.0,0.9,110.6,42.5,2.3,8.0,290,10.6,340,226.3,57.35,61.0,15.0
ÃæÃ»³²µµ,¼­»ê,202105,188756,20,63,0.004,0.051,0.011,0.3,16.2,21.9,30.0,11.5,5.6,132.3,25.8,2.3,8.0,180,11.0,200,215.5,49.14,73.0,19.0
ÃæÃ»³²µµ,¼­»ê,202106,187551,18,33,0.004,0.052,0.011,0.4,21.9,27.1,32.2,17.7,11.6,70.9,22.3,1.9,7.1,230,10.2,230,219.8,50.0,78.0,30.0
ÃæÃ»³²µµ,¼­»ê,202107,177284,13,23,0.004,0.043,0.01,0.3,26.7,31.9,35.8,22.5,18.8,121.6,67.1,1.8,7.1,200,10.7,200,251.7,56.41,78.0,33.0
ÃæÃ»³²µµ,¼­»ê,202108,165701,12,24,0.004,0.041,0.01,0.4,25.2,30.1,34.5,21.5,18.0,217.8,59.8,1.7,9.7,160,15.0,140,170.5,41.98,81.0,37.0
ÃæÃ»³²µµ,¼­»ê,202109,180033,8,19,0.004,0.038,0.009,0.4,21.9,26.9,29.9,17.8,13.8,206.0,93.4,2.0,7.2,270,11.1,290,197.0,52.87,79.0,36.0
ÃæÃ»³²µµ,¼­»ê,202110,192188,13,29,0.004,0.036,0.011,0.4,15.2,21.5,28.2,10.1,0.8,55.9,19.9,1.5,10.7,290,14.1,290,213.4,61.18,78.0,24.0
ÃæÃ»³²µµ,¼­»ê,202111,186359,21,41,0.003,0.032,0.015,0.5,8.2,14.4,22.1,3.0,-3.3,126.2,36.0,1.7,9.5,290,14.5,290,183.3,59.73,79.0,28.0
ÃæÃ»³²µµ,¼­»ê,202112,192487,22,39,0.004,0.026,0.017,0.5,1.6,6.9,13.5,-3.0,-12.4,18.3,4.7,2.0,8.7,320,13.5,320,159.7,53.04,71.0,22.0
ÃæÃ»³²µµ,¼­»ê,202201,160410,26,42,0.004,0.027,0.018,0.5,-2.2,3.3,9.2,-7.5,-12.9,8.6,3.1,1.7,7.6,290,12.9,290,198.9,64.33,69.0,26.0
ÃæÃ»³²µµ,¼­»ê,202202,130870,24,40,0.004,0.037,0.015,0.4,-1.1,4.1,12.4,-6.1,-10.8,4.7,1.7,2.4,8.9,270,14.3,200,192.8,63.46,65.0,10.0
ÃæÃ»³²µµ,¼­»ê,202203,176252,20,42,0.003,0.04,0.014,0.4,6.1,11.8,18.2,0.5,-6.4,72.1,23.1,2.2,10.3,270,18.0,250,164.1,44.22,74.0,15.0
ÃæÃ»³²µµ,¼­»ê,202204,194729,19,42,0.003,0.05,0.011,0.4,12.3,18.5,24.9,6.3,-2.4,52.2,18.1,2.3,8.5,160,13.0,200,246.4,62.52,69.0,16.0
ÃæÃ»³²µµ,¼­»ê,202205,211344,14,32,0.003,0.058,0.009,0.3,16.8,22.7,27.6,11.2,3.5,2.9,2.0,2.6,7.3,180,11.2,160,315.6,71.99,67.0,19.0
ÃæÃ»³²µµ,¼­»ê,202206,197298,9,21,0.003,0.045,0.007,0.3,22.3,26.6,30.2,18.6,14.3,352.4,209.6,2.8,9.6,180,17.1,160,146.7,33.37,78.0,22.0
ÃæÃ»³²µµ,¼­»ê,202207,196174,14,24,0.003,0.044,0.007,0.4,26.2,30.4,34.5,22.8,20.2,178.4,60.6,1.9,8.5,160,15.2,180,183.7,41.14,80.0,45.0
ÃæÃ»³²µµ,¼­»ê,202208,182516,8,18,0.003,0.038,0.006,0.4,24.9,28.3,32.0,21.8,14.4,468.7,118.0,2.2,7.0,160,12.2,180,139.8,33.29,84.0,34.0
ÃæÃ»³²µµ,¼­»ê,202209,196563,12,26,0.003,0.039,0.009,0.4,21.2,26.8,30.1,16.7,9.7,165.9,108.1,2.0,9.8,70,17.2,360,186.2,49.95,76.0,29.0
ÃæÃ»³²µµ,¼­»ê,202210,202599,16,30,0.003,0.033,0.011,0.4,13.7,19.5,27.1,8.5,1.4,160.0,78.7,1.7,8.0,290,14.6,250,215.5,61.71,74.0,28.0
ÃæÃ»³²µµ,¼­»ê,202211,199442,22,40,0.003,0.03,0.016,0.4,9.3,16.1,22.5,3.7,-3.8,72.9,56.0,1.6,7.1,160,12.2,290,185.3,60.3,73.0,23.0
ÃæÃ»³²µµ,¼­»ê,202212,205721,17,33,0.003,0.026,0.015,0.4,-1.9,2.9,11.0,-6.5,-13.9,31.9,6.9,1.8,9.8,250,17.3,320,143.6,47.71,71.0,24.0
ÃæÃ»³²µµ,¼­»ê,202301,160278,26,50,0.003,0.027,0.0153,0.43,-1.3,3.9,15.1,-6.5,-15.5,30.5,20.1,2.0,8.7,290,14.4,290,179.6,58.12,71.0,27.0
ÃæÃ»³²µµ,¼­»ê,202302,156804,32,50,0.0033,0.0323,0.0176,0.46,1.1,6.7,11.4,-4.2,-9.2,0.1,0.1,1.8,9.3,290,13.2,320,196.8,64.82,66.0,20.0
ÃæÃ»³²µµ,¼­»ê,202303,213069,26,65,0.0035,0.0479,0.0149,0.41,7.6,14.6,24.7,1.0,-6.4,6.4,6.3,2.3,9.5,290,15.2,290,240.5,64.86,57.0,12.0
ÃæÃ»³²µµ,¼­»ê,202304,199252,22,74,0.0029,0.0479,0.0112,0.36,12.5,18.6,26.0,6.3,-0.5,54.6,29.0,2.4,8.7,180,14.3,180,197.4,50.09,64.0,11.0
ÃæÃ»³²µµ,¼­»ê,202305,205512,16,40,0.003,0.0521,0.0102,0.33,17.9,23.6,27.6,12.5,4.3,132.9,61.5,2.1,7.5,50,13.0,70,225.7,51.53,72.0,14.0
ÃæÃ»³²µµ,¼­»ê,202306,198718,13,25,0.0028,0.0571,0.0081,0.35,22.1,27.1,33.3,18.1,13.9,138.1,91.9,2.1,7.0,200,11.8,250,214.8,48.87,77.0,25.0
ÃæÃ»³²µµ,¼­»ê,202307,186451,11,24,0.0026,0.0439,0.007,0.35,25.8,29.3,34.0,23.1,20.6,507.0,208.1,2.2,9.2,180,15.5,180,159.2,35.63,86.0,45.0
ÃæÃ»³²µµ,¼­»ê,202308,181731,11,23,0.0029,0.0384,0.0082,0.4,26.6,31.1,35.2,23.1,19.5,225.0,73.5,1.8,7.4,180,13.8,320,214.1,50.96,81.0,46.0
ÃæÃ»³²µµ,¼­»ê,202309,193550,11,23,0.0029,0.037,0.0099,0.41,22.8,27.4,32.1,19.1,13.4,166.1,70.6,1.6,6.3,50,10.9,70,153.3,41.08,81.0,35.0
ÃæÃ»³²µµ,¼­»ê,202310,201005,13,27,0.0029,0.0383,0.0108,0.39,15.0,20.9,24.6,9.7,3.2,39.6,37.3,1.6,7.6,320,13.5,290,214.5,61.41,76.0,25.0
ÃæÃ»³²µµ,¼­»ê,202311,197362,14,29,0.0032,0.0335,0.0111,0.38,7.6,12.3,22.5,3.2,-4.4,122.9,56.5,2.5,9.2,180,17.3,160,133.1,43.28,73.0,22.0
ÃæÃ»³²µµ,¼­»ê,202312,147875,21,38,0.0034,0.0295,0.0156,0.45,2.1,6.3,16.1,-1.8,-13.6,106.5,38.8,2.1,10.4,290,18.2,320,91.9,30.5,79.0,37.0
ÃæÃ»³²µµ,¼­»ê,202401,158621,23,35,0.0036,0.0283,0.0166,0.48,0.0,4.3,10.5,-4.3,-9.5,34.4,20.0,2.0,8.1,290,14.5,320,145.0,46.94,75.0,19.0
ÃæÃ»³²µµ,¼­»ê,202402,146399,22,33,0.0031,0.0347,0.013,0.46,3.1,7.7,14.9,-1.2,-6.2,86.4,21.7,2.1,8.0,180,13.3,180,101.5,32.24,81.0,35.0
ÃæÃ»³²µµ,Ãµ¾È,201801,2090330,36,55,0.004,0.012,0.032,0.6,-4.2,1.0,8.2,-9.0,-20.6,14.0,5.0,1.4,6.9,230,13.2,290,166.2,53.75,65.0,19.0
ÃæÃ»³²µµ,Ãµ¾È,201802,1900813,33,52,0.004,0.02,0.029,0.7,-2.0,4.2,13.0,-8.4,-19.0,31.6,30.0,1.6,7.4,50,12.9,50,187.2,61.64,56.0,10.0
ÃæÃ»³²µµ,Ãµ¾È,201803,2667374,35,54,0.003,0.03,0.025,0.6,7.4,14.4,24.1,1.0,-7.8,62.2,13.8,1.9,9.1,50,14.4,50,192.5,51.87,69.0,13.0
ÃæÃ»³²µµ,Ãµ¾È,201804,2562647,23,54,0.003,0.037,0.024,0.4,12.4,19.5,29.1,5.3,-2.2,117.0,40.3,2.1,7.6,180,17.3,250,209.2,53.06,61.0,6.0
ÃæÃ»³²µµ,Ãµ¾È,201805,2678267,19,41,0.003,0.042,0.019,0.4,17.5,23.6,29.6,11.5,5.2,82.7,18.1,1.8,8.0,250,13.6,250,207.3,47.3,67.0,12.0
ÃæÃ»³²µµ,Ãµ¾È,201806,2452209,20,35,0.004,0.044,0.017,0.5,21.9,28.1,32.6,16.5,11.5,88.9,77.6,1.6,6.5,140,12.3,110,219.3,49.89,65.0,17.0
ÃæÃ»³²µµ,Ãµ¾È,201807,2261575,15,24,0.004,0.026,0.014,0.4,26.3,31.6,35.9,21.8,16.5,185.8,120.1,1.5,5.5,90,9.1,90,252.7,56.6,70.0,33.0
ÃæÃ»³²µµ,Ãµ¾È,201808,2216777,10,24,0.003,0.031,0.013,0.5,27.2,32.5,37.8,22.7,17.0,282.7,105.4,1.7,7.5,90,11.8,70,215.8,51.39,66.0,25.0
ÃæÃ»³²µµ,Ãµ¾È,201809,2429320,14,21,0.003,0.024,0.016,0.5,19.3,24.8,28.8,14.2,7.4,124.6,72.2,1.6,5.9,90,10.9,320,194.7,52.21,70.0,22.0
ÃæÃ»³²µµ,Ãµ¾È,201810,2601978,19,32,0.004,0.018,0.022,0.6,11.1,18.0,24.3,5.3,-1.4,99.8,50.9,1.3,7.7,340,14.5,20,203.5,58.29,70.0,11.0
ÃæÃ»³²µµ,Ãµ¾È,201811,2588589,44,71,0.004,0.013,0.033,0.8,6.2,13.3,19.3,0.2,-5.5,48.3,39.0,0.9,7.5,230,13.0,250,164.1,53.4,68.0,5.0
ÃæÃ»³²µµ,Ãµ¾È,201812,2462045,31,53,0.004,0.014,0.031,0.7,-1.2,4.6,14.5,-6.7,-15.2,25.8,13.6,1.2,5.7,320,11.4,320,183.9,61.06,57.0,3.0
ÃæÃ»³²µµ,Ãµ¾È,201901,2150920,44,74,0.005,0.017,0.034,0.8,-1.8,4.5,8.2,-8.1,-13.2,0.6,0.6,1.2,5.7,270,12.1,250,204.6,66.21,54.0,1.0
ÃæÃ»³²µµ,Ãµ¾È,201902,1919030,43,68,0.005,0.023,0.029,0.7,0.4,6.5,13.4,-5.2,-10.5,25.5,12.8,1.3,5.2,250,9.8,270,174.0,57.35,54.0,8.0
ÃæÃ»³²µµ,Ãµ¾È,201903,2663050,53,77,0.004,0.033,0.028,0.6,6.2,13.3,20.1,-0.7,-5.1,26.9,16.0,1.7,9.7,250,15.4,270,161.1,43.46,69.2500371,2.0
ÃæÃ»³²µµ,Ãµ¾È,201904,2589991,24,48,0.003,0.035,0.023,0.5,10.7,17.5,27.9,4.0,-4.7,43.9,22.0,1.6,7.9,110,11.9,110,181.8,46.13,60.0,8.0
ÃæÃ»³²µµ,Ãµ¾È,201905,2723826,30,52,0.004,0.055,0.021,0.5,17.2,25.0,30.7,8.9,2.2,15.1,9.3,1.6,7.6,140,11.9,270,278.3,63.54,56.0,4.0
ÃæÃ»³²µµ,Ãµ¾È,201906,2444640,22,35,0.004,0.047,0.018,0.5,20.4,26.4,31.1,15.0,8.7,84.9,31.6,1.2,6.2,160,11.4,140,212.2,48.27,72.0,21.0
ÃæÃ»³²µµ,Ãµ¾È,201907,2330357,18,28,0.003,0.032,0.014,0.4,24.3,28.6,33.4,20.3,14.5,234.7,132.6,1.6,6.9,110,12.6,110,167.0,37.38,78.0,26.0
ÃæÃ»³²µµ,Ãµ¾È,201908,2287038,19,30,0.003,0.031,0.015,0.5,24.9,30.3,34.3,20.6,15.0,90.7,25.2,1.2,7.9,140,13.4,140,224.0,53.3,81.0,42.0
ÃæÃ»³²µµ,Ãµ¾È,201909,2485644,15,26,0.003,0.027,0.016,0.4,20.3,25.4,29.3,15.8,8.5,102.8,40.5,1.3,10.7,140,18.8,180,140.0,37.5,80.0,22.0
ÃæÃ»³²µµ,Ãµ¾È,201910,2650801,17,35,0.003,0.021,0.022,0.5,14.0,20.2,26.5,8.3,1.2,81.9,44.7,1.1,9.1,70,15.2,90,192.0,54.94,78.0,31.0
ÃæÃ»³²µµ,Ãµ¾È,201911,2591844,25,50,0.004,0.017,0.028,0.6,6.9,13.8,19.9,0.6,-5.1,120.6,60.5,1.1,7.2,140,11.2,360,168.3,58.54,75.0,14.0
ÃæÃ»³²µµ,Ãµ¾È,201912,2525859,32,47,0.003,0.014,0.026,0.6,0.7,6.2,14.0,-4.1,-11.4,18.0,5.9,1.1,6.1,290,15.7,270,153.3,50.85,76.0,24.0
ÃæÃ»³²µµ,Ãµ¾È,202001,2079524,36,49,0.003,0.016,0.025,0.6,1.3,6.7,13.7,-3.4,-9.2,59.7,44.0,1.2,9.0,270,16.8,250,146.4,47.38,75.0,21.0
ÃæÃ»³²µµ,Ãµ¾È,202002,1635534,33,47,0.003,0.021,0.022,0.5,1.9,7.9,16.0,-3.6,-13.2,63.1,35.5,1.4,8.4,270,14.8,270,168.0,53.4,74.0,19.0
ÃæÃ»³²µµ,Ãµ¾È,202003,1104658,27,48,0.003,0.036,0.019,0.5,6.8,13.9,22.2,-0.3,-6.4,21.7,12.9,1.6,8.9,270,16.5,250,233.8,62.93,61.0,15.0
