시도,시군구,월,대중교통,PM25,PM10,SO2,O3,NO2,CO,평균기온(℃),평균최고기온(℃),최고기온(℃),평균최저기온(℃),최저기온(℃),강수량(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),일조합(hr),일조율(%),평균습도(%rh),최저습도(%rh),자동차등록수,공원면적
전라북도,전주,202110,1444410,17,32,0.002,0.027,0.015,0.3,16.4,22.2,31.5,11.6,2.1,37,9.1,1.4,6.2,340,10.3,340,219.7,62.83,71,20,"180,598",21940563.6
전라북도,전주,202110,1444410,17,32,0.002,0.027,0.015,0.3,16.4,22.2,31.5,11.6,2.1,37,9.1,1.4,6.2,340,10.3,340,219.7,62.83,71,20,"157,354",21940563.6
전라북도,전주,202111,1477774,24,43,0.002,0.025,0.02,0.4,9.7,15,23.8,5.2,0.7,81.1,26,1.6,8.1,270,13.5,290,174.1,56.34,71,28,"181,012",21940563.6
전라북도,전주,202111,1477774,24,43,0.002,0.025,0.02,0.4,9.7,15,23.8,5.2,0.7,81.1,26,1.6,8.1,270,13.5,290,174.1,56.34,71,28,"157,365",21940563.6
전라북도,전주,202112,1457943,24,41,0.002,0.02,0.021,0.5,3.3,8.2,14.3,-1,-10.7,6,2.3,1.7,7.5,340,13,340,166.4,56.7,65,23,"181,067",21940563.6
전라북도,전주,202112,1457943,24,41,0.002,0.02,0.021,0.5,3.3,8.2,14.3,-1,-10.7,6,2.3,1.7,7.5,340,13,340,166.4,56.7,65,23,"157,263",21940563.6
전라북도,전주,202201,1281827,29,43,0.003,0.019,0.024,0.5,0.1,5,9.9,-4.3,-8.9,2.1,0.4,1.4,6.8,290,12.5,290,198.5,63.7,60,24,"181,461",21940563.6
전라북도,전주,202201,1281827,29,43,0.003,0.019,0.024,0.5,0.1,5,9.9,-4.3,-8.9,2.1,0.4,1.4,6.8,290,12.5,290,198.5,63.7,60,24,"157,557",21940563.6
전라북도,전주,202202,1079797,27,43,0.002,0.031,0.02,0.5,0.6,6.2,15,-4,-8.8,2.5,0.8,2,6.9,250,12.3,290,209.6,68.74,57,15,"181,592",21940563.6
전라북도,전주,202202,1079797,27,43,0.002,0.031,0.02,0.5,0.6,6.2,15,-4,-8.8,2.5,0.8,2,6.9,250,12.3,290,209.6,68.74,57,15,"157,674",21940563.6
전라북도,전주,202203,1377121,25,47,0.002,0.036,0.017,0.4,8.5,14.7,22.2,3.3,-2.9,93,24.1,1.9,7.8,270,16.3,140,172.7,46.54,65,16,"181,920",21940563.6
전라북도,전주,202203,1377121,25,47,0.002,0.036,0.017,0.4,8.5,14.7,22.2,3.3,-2.9,93,24.1,1.9,7.8,270,16.3,140,172.7,46.54,65,16,"157,898",21940563.6
전라북도,전주,202204,1491505,21,44,0.002,0.043,0.014,0.4,14.5,21.3,27.6,9,1.4,85,30.3,1.7,6.5,250,11.8,230,258.1,65.67,59,16,"182,347",21940563.6
전라북도,전주,202204,1491505,21,44,0.002,0.043,0.014,0.4,14.5,21.3,27.6,9,1.4,85,30.3,1.7,6.5,250,11.8,230,258.1,65.67,59,16,"157,927",21940563.6
전라북도,전주,202205,1633908,17,36,0.002,0.051,0.011,0.4,18.7,25.3,31.3,12.9,6,6.8,3.5,1.7,6.1,250,11.8,270,295.5,67.78,56,20,"182,461",21940563.6
전라북도,전주,202205,1633908,17,36,0.002,0.051,0.011,0.4,18.7,25.3,31.3,12.9,6,6.8,3.5,1.7,6.1,250,11.8,270,295.5,67.78,56,20,"157,842",21940563.6
전라북도,전주,202206,1510952,11,22,0.002,0.038,0.008,0.3,23.7,28.8,33,19.8,14.2,164.2,59.2,1.6,6.9,250,10.9,230,180.6,41.35,73,24,"182,638",21940563.6
전라북도,전주,202206,1510952,11,22,0.002,0.038,0.008,0.3,23.7,28.8,33,19.8,14.2,164.2,59.2,1.6,6.9,250,10.9,230,180.6,41.35,73,24,"158,387",21940563.6
전라북도,전주,202207,1475397,14,23,0.002,0.036,0.007,0.3,27,31.1,35.6,23.7,21.2,184,80,1.6,6.4,230,10.8,160,174.7,39.33,78,44,"182,550",21940563.6
전라북도,전주,202207,1475397,14,23,0.002,0.036,0.007,0.3,27,31.1,35.6,23.7,21.2,184,80,1.6,6.4,230,10.8,160,174.7,39.33,78,44,"158,875",21940563.6
전라북도,전주,202208,1426340,8,18,0.002,0.027,0.007,0.3,26.3,30.1,34.7,23.4,16.2,311.3,116.2,1.5,6,270,12.6,250,128.3,30.66,79,32,"182,280",21940563.6
전라북도,전주,202208,1426340,8,18,0.002,0.027,0.007,0.3,26.3,30.1,34.7,23.4,16.2,311.3,116.2,1.5,6,270,12.6,250,128.3,30.66,79,32,"159,442",21940563.6
전라북도,전주,202209,1515742,13,23,0.002,0.029,0.01,0.3,22.6,27.8,33.3,18.1,12.5,64.5,32.9,1.5,8.8,340,17.1,340,183,49.11,70,29,"182,379",21940563.6
전라북도,전주,202209,1515742,13,23,0.002,0.029,0.01,0.3,22.6,27.8,33.3,18.1,12.5,64.5,32.9,1.5,8.8,340,17.1,340,183,49.11,70,29,"159,676",21940563.6
전라북도,전주,202210,1573732,17,28,0.002,0.028,0.014,0.3,15.2,21,30.5,10.4,3.4,51.1,23.5,1.4,6.3,290,13.9,290,233.3,66.62,67,24,"182,897",21940563.6
전라북도,전주,202210,1573732,17,28,0.002,0.028,0.014,0.3,15.2,21,30.5,10.4,3.4,51.1,23.5,1.4,6.3,290,13.9,290,233.3,66.62,67,24,"159,758",21940563.6
전라북도,전주,202211,1554457,27,45,0.002,0.023,0.021,0.4,11.1,17.4,24.9,6.1,-3.6,77,37.9,1.5,6.5,340,10.5,340,196.1,63.46,63,18,"183,687",21940563.6
전라북도,전주,202211,1554457,27,45,0.002,0.023,0.021,0.4,11.1,17.4,24.9,6.1,-3.6,77,37.9,1.5,6.5,340,10.5,340,196.1,63.46,63,18,"159,656",21940563.6
전라북도,전주,202212,1579816,24,39,0.002,0.019,0.02,0.4,-0.2,4.4,12.4,-4.2,-9.7,30,9.6,1.6,7.2,250,12.3,340,166.5,54.9,67,23,"183,962",21940563.6
전라북도,전주,202212,1579816,24,39,0.002,0.019,0.02,0.4,-0.2,4.4,12.4,-4.2,-9.7,30,9.6,1.6,7.2,250,12.3,340,166.5,54.9,67,23,"159,592",21940563.6
전라북도,전주,202301,1330379,27,49,0.0021,0.0218,0.0193,0.44,0.8,5.9,17,-4,-15,26.8,21.5,1.8,6.7,340,12.6,340,199.8,64.14,64,18,"184,111",21940563.6
전라북도,전주,202301,1330379,27,49,0.0021,0.0218,0.0193,0.44,0.8,5.9,17,-4,-15,26.8,21.5,1.8,6.7,340,12.6,340,199.8,64.14,64,18,"159,870",21940563.6
전라북도,전주,202302,1315544,36,53,0.0021,0.0237,0.0214,0.46,3,8.8,14.9,-1.8,-5.7,9.6,3.6,1.5,7.7,270,14.5,250,179.5,58.87,62,15,"183,948",21940563.6
전라북도,전주,202302,1315544,36,53,0.0021,0.0237,0.0214,0.46,3,8.8,14.9,-1.8,-5.7,9.6,3.6,1.5,7.7,270,14.5,250,179.5,58.87,62,15,"160,178",21940563.6
전라북도,전주,202303,1656796,32,72,0.0021,0.0396,0.0169,0.38,10.2,17.7,25.8,3.9,-3.4,27,12.2,1.7,7.1,270,12.2,270,249.3,67.25,51,14,"183,983",21940563.6
전라북도,전주,202303,1656796,32,72,0.0021,0.0396,0.0169,0.38,10.2,17.7,25.8,3.9,-3.4,27,12.2,1.7,7.1,270,12.2,270,249.3,67.25,51,14,"160,602",21940563.6
전라북도,전주,202304,1584836,25,69,0.002,0.0417,0.0125,0.32,14.2,20.5,27.5,8.5,1,45,13.8,1.8,6.6,250,12.6,160,201.8,51.36,60,13,"183,833",21940563.6
전라북도,전주,202304,1584836,25,69,0.002,0.0417,0.0125,0.32,14.2,20.5,27.5,8.5,1,45,13.8,1.8,6.6,250,12.6,160,201.8,51.36,60,13,"160,561",21940563.6
전라북도,전주,202305,1645591,16,39,0.0024,0.0448,0.0101,0.33,19.4,25.2,32,14.4,5.6,240.7,131.2,1.6,6.4,250,11.7,140,214.7,49.25,65,19,"183,495",21940563.6
전라북도,전주,202305,1645591,16,39,0.0024,0.0448,0.0101,0.33,19.4,25.2,32,14.4,5.6,240.7,131.2,1.6,6.4,250,11.7,140,214.7,49.25,65,19,"160,675",21940563.6
전라북도,전주,202306,1565886,16,30,0.0025,0.0492,0.0075,0.33,23.3,28.9,35.4,19.2,15.6,169.9,60.1,1.6,6.4,270,13.4,270,225,51.52,70,26,"183,467",21940563.6
전라북도,전주,202306,1565886,16,30,0.0025,0.0492,0.0075,0.33,23.3,28.9,35.4,19.2,15.6,169.9,60.1,1.6,6.4,270,13.4,270,225,51.52,70,26,"160,618",21940563.6
전라북도,전주,202307,1469629,13,23,0.0024,0.0314,0.0063,0.3,26.5,30.5,35.4,23.4,20.4,735,251.5,1.4,5.8,250,10.5,250,155.1,34.9,81,34,"183,460",21940563.6
전라북도,전주,202307,1469629,13,23,0.0024,0.0314,0.0063,0.3,26.5,30.5,35.4,23.4,20.4,735,251.5,1.4,5.8,250,10.5,250,155.1,34.9,81,34,"160,591",21940563.6
전라북도,전주,202308,1500881,15,27,0.0028,0.0332,0.0074,0.34,27.5,31.9,35.5,24,19.8,274.8,152.1,1.4,5.6,250,12.3,320,200.2,47.83,77,50,"182,988",21940563.6
전라북도,전주,202308,1500881,15,27,0.0028,0.0332,0.0074,0.34,27.5,31.9,35.5,24,19.8,274.8,152.1,1.4,5.6,250,12.3,320,200.2,47.83,77,50,"160,663",21940563.6
전라북도,전주,202309,1591689,14,27,0.0025,0.0321,0.0092,0.35,23.7,28.2,33,20.1,15,203.4,56.9,1.2,5.8,290,11.5,340,173.8,46.61,78,28,"183,173",21940563.6
전라북도,전주,202309,1591689,14,27,0.0025,0.0321,0.0092,0.35,23.7,28.2,33,20.1,15,203.4,56.9,1.2,5.8,290,11.5,340,173.8,46.61,78,28,"160,748",21940563.6
전라북도,전주,202310,1655480,16,34,0.0022,0.0299,0.0127,0.4,16.1,21.8,25.7,11.4,5.8,18.2,11.1,1.4,5.9,250,10.3,250,240.2,68.57,69,21,"183,195",21940563.6
전라북도,전주,202310,1655480,16,34,0.0022,0.0299,0.0127,0.4,16.1,21.8,25.7,11.4,5.8,18.2,11.1,1.4,5.9,250,10.3,250,240.2,68.57,69,21,"160,722",21940563.6
전라북도,전주,202311,1654574,16,32,0.0024,0.0252,0.0148,0.41,9,13.9,27.1,4.4,-4,92.2,24.4,1.9,8.8,250,15.2,230,171.4,57.38,68,22,"183,555",21940563.6
전라북도,전주,202311,1654574,16,32,0.0024,0.0252,0.0148,0.41,9,13.9,27.1,4.4,-4,92.2,24.4,1.9,8.8,250,15.2,230,171.4,57.38,68,22,"160,949",21940563.6
전라북도,전주,202312,1621481,20,37,0.0026,0.0228,0.017,0.48,4.1,8.3,20.5,0.4,-10.5,144,63.8,1.6,6.8,290,14.5,290,140.1,46.21,73,31,"183,676",21940563.6
전라북도,전주,202312,1621481,20,37,0.0026,0.0228,0.017,0.48,4.1,8.3,20.5,0.4,-10.5,144,63.8,1.6,6.8,290,14.5,290,140.1,46.21,73,31,"160,801",21940563.6
전라북도,전주,202401,806235,20,36,0.0029,0.0236,0.0166,0.5,2.2,6.3,13.3,-1.5,-8.7,54.6,18.1,1.6,6.3,270,11.9,340,162.3,52.15,70,27,"183,804",21940563.6
전라북도,전주,202401,806235,20,36,0.0029,0.0236,0.0166,0.5,2.2,6.3,13.3,-1.5,-8.7,54.6,18.1,1.6,6.3,270,11.9,340,162.3,52.15,70,27,"160,976",21940563.6
전라북도,전주,202402,1363300,18,33,0.0026,0.0295,0.0128,0.44,5.6,10.1,19.6,1.9,-2.7,113.4,36.7,1.6,6.5,250,11.5,230,116.5,36.88,75,21,"183,764",21940563.6
전라북도,전주,202402,1363300,18,33,0.0026,0.0295,0.0128,0.44,5.6,10.1,19.6,1.9,-2.7,113.4,36.7,1.6,6.5,250,11.5,230,116.5,36.88,75,21,"161,131",21940563.6
전라북도,정읍,201801,80313,32,54,0.003,0.024,0.019,0.7,-2.1,2.2,10.1,-6,-14.7,41.5,11.6,1.4,6.8,360,11.5,340,163.9,52.48,73,26,"54,905",79566
전라북도,정읍,201802,74971,31,55,0.003,0.031,0.021,0.7,-0.5,5,15,-5.2,-14.7,41.4,26.6,1.8,8.7,20,16.3,20,177.5,58.14,65,16,"54,861",79566
전라북도,정읍,201803,96447,34,54,0.002,0.038,0.018,0.6,8.2,14.7,24.5,2.5,-4.8,100.6,16.4,1.6,8,200,14,230,203.5,54.84,77,19,"54,888",79566
전라북도,정읍,201804,93797,25,55,0.003,0.044,0.015,0.5,13.4,20,27.8,7.4,-0.7,117.7,28.4,1.9,10.6,200,17.4,180,219.2,55.79,71,10,"55,109",79566
전라북도,정읍,201805,96179,23,40,0.006,0.048,0.013,0.4,18.1,24.2,30.1,12.7,7.4,85.9,20.6,1.9,9.4,200,16.1,200,201,46.16,77,23,"55,301",79566
전라북도,정읍,201806,93690,30,40,0.003,0.051,0.011,0.4,22.3,28.4,34.1,17.6,13.1,150.3,93.7,1.5,9,200,14.4,200,206.2,47.29,78,24,"55,617",79566
전라북도,정읍,201807,94192,16,23,0.003,0.025,0.007,0.3,27,32.4,36,22.8,18.2,145.8,61.6,1.3,8.1,180,13.1,250,257.1,57.98,84,44,"55,919",79566
전라북도,정읍,201808,86609,16,26,0.002,0.03,0.006,0.2,27.9,33.3,38.4,23.6,19.9,291.9,70.7,1.8,6.7,250,10.8,270,224.6,53.71,82,32,"56,107",79566
전라북도,정읍,201809,88336,16,25,0.002,0.03,0.009,0.3,20.7,25.9,31.4,16.3,9.2,103.5,60.5,1.4,7,340,13.5,320,175.4,47.1,89,32,"56,249",79566
전라북도,정읍,201810,100112,18,33,0.003,0.027,0.012,0.4,12.9,18.6,25.8,8.1,3.9,152.3,79.8,1.4,10.1,20,16.2,230,217.7,62.15,88,31,"56,374",79566
전라북도,정읍,201811,105000,32,61,0.003,0.021,0.018,0.5,8.3,14.1,18.4,3.2,-1.3,39.7,29.9,1.1,10.1,250,16.7,250,191.7,61.92,84,16,"56,500",79566
전라북도,정읍,201812,90044,24,47,0.003,0.019,0.017,0.5,1.5,5.8,19.3,-2.8,-10.1,34.4,17.1,1.8,7.6,360,12.9,360,153.7,50.46,75,15,"56,475",79566
전라북도,정읍,201901,87897,30,56,0.003,0.021,0.018,0.5,0,5,8.7,-4.2,-8,16.9,9.7,1.5,7.4,340,11.6,340,189.5,60.76,76,13,"56,726",79566
전라북도,정읍,201902,74511,32,59,0.003,0.029,0.016,0.5,1.8,7.1,14.2,-2.8,-6.6,33.5,18.3,1.7,6.7,360,12.6,320,164.5,53.92,74,12,"56,861",79566
전라북도,정읍,201903,91156,36,65,0.003,0.04,0.014,0.5,6.9,13.4,21.1,1.1,-3.7,24.5,8.6,2,9.2,250,17.2,270,209.9,56.59,72,7,"56,747",79566
전라북도,정읍,201904,106056,19,41,0.002,0.039,0.013,0.4,11.5,17.8,27.5,6.2,-0.9,95.6,42.5,1.5,6.9,250,11.1,230,171.8,43.74,76,9,"56,822",79566
전라북도,정읍,201905,107250,20,46,0.002,0.055,0.01,0.4,17.8,25.1,31.3,10.9,3.9,55.5,24.6,1.6,7.8,200,13.2,180,247.5,56.87,69,8,"56,938",79566
전라북도,정읍,201906,100454,23,41,0.002,0.046,0.009,0.3,20.8,26.7,32.3,16.4,10.9,71.8,36.4,1.6,5.6,360,9.6,340,159.3,36.55,80,26,"57,016",79566
전라북도,정읍,201907,105227,17,31,0.002,0.032,0.007,0.3,24.8,29.3,33.4,21.2,16.9,258.8,131.1,1.7,7,200,10.8,230,113.9,25.68,78,30,"57,134",79566
전라북도,정읍,201908,94535,18,33,0.002,0.031,0.008,0.3,26,30.9,34.7,22.1,18,200.1,52.9,1.1,8.3,160,14.6,160,141.9,33.93,79,41,"57,263",79566
전라북도,정읍,201909,102246,15,29,0.002,0.029,0.009,0.3,21.6,26.3,30.2,18,10.4,300.9,108.9,1.2,13.8,160,24.6,200,116.9,31.36,81,33,"57,108",79566
전라북도,정읍,201910,100587,18,35,0.002,0.026,0.013,0.3,15.4,21,26.8,10.7,5,100.8,64.4,1.2,6,200,10.1,360,182.4,52.04,78,32,"57,008",79566
전라북도,정읍,201911,93075,22,39,0.003,0.023,0.016,0.4,9,15,20.8,3.7,-3,56,28.7,1.6,9.4,200,14.9,250,175.8,56.73,71,24,"56,890",79566
전라북도,정읍,201912,79903,24,32,0.003,0.021,0.017,0.4,3.4,8,16.1,-0.8,-7.4,32.3,15.3,1.5,8,340,14,340,150.2,49.31,69,24,"56,920",79566
전라북도,정읍,202001,59696,29,37,0.003,0.021,0.018,0.4,2.7,7.1,17.7,-0.9,-7.1,73.3,35.7,1.2,13.4,250,22.2,230,108.9,34.92,75,32,"57,015",79566
전라북도,정읍,202002,54481,22,30,0.002,0.028,0.014,0.4,3.5,8.8,19.3,-1,-9.3,58.1,17.1,1.2,6.1,340,11.5,340,179.8,56.86,72,22,"57,184",79566
전라북도,정읍,202003,45387,22,36,0.002,0.036,0.012,0.4,7.4,13.8,24.3,1.4,-4.5,39.1,20.8,1.8,9.2,250,14.8,320,231.4,62.25,63,13,"57,585",79566
전라북도,정읍,202004,47615,18,34,0.002,0.043,0.011,0.4,9.9,16.5,26,3.9,-0.7,34.5,24.4,2,11.6,250,16.6,250,273.9,69.61,58,15,"57,456",79566
전라북도,정읍,202005,57255,20,32,0.002,0.045,0.01,0.4,17.7,23.5,27.8,12.8,7.3,86.1,30.1,1.9,8.4,250,13.9,270,188.1,43.15,72,19,"57,601",79566
전라북도,정읍,202006,79195,27,38,0.002,0.047,0.011,0.4,22.5,28.1,33.9,18.3,11.9,109.6,24.3,1.6,7.6,250,12.3,200,141.1,32.36,76,23,"57,873",79566
전라북도,정읍,202007,85116,15,21,0.002,0.028,0.01,0.3,22.9,26.8,30.8,20.1,16.4,465.8,116.1,1.4,8.5,200,14.6,200,63.8,14.4,84,50,"57,936",79566
전라북도,정읍,202008,67376,19,27,0.002,0.018,0.007,0.2,27.2,31.6,34,24,21.3,530.4,176.6,2.2,10.9,200,20.8,200,98.6,31.86,79,45,"58,060",79566
전라북도,정읍,202009,68309,15,26,0.002,0.028,0.011,0.3,20.4,25.5,30.9,16.7,11.8,211.4,52.2,1.6,11.7,340,21.2,340,177.6,47.75,80,30,"58,262",79566
전라북도,정읍,202010,69582,19,37,0.002,0.028,0.014,0.4,13.9,20.1,25.1,8.6,3.3,5.9,2.9,1.1,6.4,360,11,340,215.2,61.5,69,19,"58,034",79566
전라북도,정읍,202011,79471,22,36,0.002,0.023,0.016,0.5,8.9,14,23.7,4.3,-0.7,69.8,47.5,1.3,9.4,250,14.4,200,165.2,53.39,68,24,"58,045",79566
전라북도,정읍,202012,62883,22,32,0.003,0.02,0.016,0.5,1.1,5.8,12.7,-3.1,-10.9,34.9,20.2,1.3,7.4,340,13.7,340,154.2,50.64,66,24,"57,930",79566
전라북도,정읍,202101,53299,21,37,0.002,0.023,0.018,0.5,-0.4,4.3,13.6,-5,-17.6,42.6,8.8,1.6,8.5,360,15.5,340,147.8,47.3,72,24,"58,134",79566
전라북도,정읍,202102,51503,26,41,0.002,0.03,0.014,0.4,3.7,9.1,21.7,-1.3,-7.3,36.9,11.8,2,8.9,230,14.4,250,172.6,56.5,63,14,"58,233",79566
전라북도,정읍,202103,75837,27,70,0.002,0.035,0.013,0.4,8.5,14.8,22.4,3.1,-2.3,94.2,35.4,1.7,8.9,200,15.2,200,201.8,54.32,71,24,"58,447",79566
전라북도,정읍,202104,73873,17,38,0.003,0.042,0.012,0.4,13.4,19.9,27.7,7.5,1.1,26.7,12.8,1.8,11.7,230,20.2,200,232.6,59.17,57,17,"58,374",79566
전라북도,정읍,202105,71937,19,52,0.002,0.043,0.009,0.3,17.1,22.8,29.1,11.3,4.9,96.4,49.1,2.1,9.6,200,15.7,200,216.4,49.68,67,21,"58,404",79566
전라북도,정읍,202106,81177,24,36,0.003,0.045,0.007,0.4,22.4,27.7,32.8,18,14.8,124.2,47.1,1.5,7.7,200,10.1,200,212.2,48.67,73,27,"58,636",79566
전라북도,정읍,202107,71878,16,22,0.002,0.028,0.006,0.3,26.4,31.5,34.8,22.4,19.7,260.3,88.5,1.3,7,200,11.6,230,202.3,45.66,76,36,"58,727",79566
전라북도,정읍,202108,66234,13,22,0.002,0.028,0.006,0.3,25.1,30,33.7,21.7,19.2,358.7,93.9,1.4,10.4,250,15.9,200,165.8,39.69,81,41,"58,851",79566
전라북도,정읍,202109,74296,10,18,0.002,0.029,0.007,0.3,22.1,26.8,30.1,18.2,14.3,156.8,47.4,1.6,9,230,14.1,270,147.8,39.73,77,37,"58,775",79566
전라북도,정읍,202110,77701,16,29,0.002,0.026,0.01,0.3,15.6,21.5,30.7,10.8,0.9,39.9,13.4,1.3,6.8,110,10.6,230,219.3,62.64,74,24,"58,829",79566
전라북도,정읍,202111,79529,20,35,0.003,0.026,0.013,0.4,9,14.6,22.6,4.3,-1.5,94.8,28.6,1.3,7.7,340,14.4,250,163.1,52.7,75,27,"59,009",79566
전라북도,정읍,202112,75659,21,33,0.002,0.021,0.014,0.4,2.8,7.6,14.1,-1.6,-10,23.1,8.7,1.7,7.9,360,13.2,50,154.3,50.66,69,24,"59,111",79566
전라북도,정읍,202201,56841,27,37,0.003,0.021,0.015,0.5,-0.6,4.1,9.4,-4.7,-9.1,3.7,1.3,1.4,7.4,360,15.3,360,176.9,56.64,65,27,"59,289",79566
전라북도,정읍,202202,48135,27,38,0.003,0.032,0.012,0.4,-0.1,4.9,15.1,-4.6,-10.3,15.3,7.7,1.8,8.7,250,13.4,250,190.5,62.4,63,15,"59,333",79566
전라북도,정읍,202203,70034,23,40,0.002,0.036,0.011,0.4,7.7,13.8,21.4,2.1,-3.6,72.3,20.2,1.8,9.6,160,17.3,200,180.1,48.53,68,16,"59,555",79566
전라북도,정읍,202204,76121,22,39,0.002,0.044,0.009,0.3,13.5,20.2,27.2,7.8,0.1,89.9,37.8,1.7,7.7,250,11.5,270,257.5,65.54,62,16,"59,390",79566
전라북도,정읍,202205,78709,18,32,0.002,0.052,0.007,0.3,17.8,24.6,30,11.6,4.5,7,4.5,1.7,8.4,250,11.7,270,298.1,68.45,58,19,"59,483",79566
전라북도,정읍,202206,77426,15,23,0.002,0.039,0.005,0.3,23,27.9,31.6,19.1,12.2,233.7,56.7,2.1,9.8,200,15.2,230,189.3,43.42,74,20,"59,577",79566
전라북도,정읍,202207,76627,18,26,0.002,0.036,0.005,0.3,26.4,30.9,35.6,22.7,20.1,109.2,48.2,1.4,8.6,230,13,200,187.3,42.25,78,45,"59,653",79566
전라북도,정읍,202208,80595,12,20,0.002,0.028,0.005,0.2,26,29.6,33.8,22.9,14.9,134.4,54.1,1.9,6.7,230,11.4,200,140.6,33.63,79,35,"59,902",79566
전라북도,정읍,202209,86123,16,27,0.002,0.031,0.007,0.3,21.5,27,32.1,17,11.3,124.5,70,1.5,10.3,20,16.7,360,176.1,47.3,76,35,"60,064",79566
전라북도,정읍,202210,91006,17,31,0.002,0.03,0.008,0.3,14.1,20.2,29.3,9,1.5,45,24.9,1.5,7.6,360,13.2,340,233.1,66.56,71,24,"60,097",79566
전라북도,정읍,202211,90891,25,42,0.003,0.027,0.013,0.4,10.1,16.6,23.9,4.4,-3.2,77.6,28.2,1.4,7.9,20,12.2,20,183.6,59.3,68,22,"60,193",79566
전라북도,정읍,202212,85843,21,37,0.002,0.023,0.014,0.4,-0.7,3.9,11.8,-5,-10.9,66.7,23.3,1.5,7.8,360,13.5,360,150.7,49.47,70,24,"60,355",79566
전라북도,정읍,202301,66875,26,49,0.0023,0.0263,0.0127,0.46,0.2,5,16.4,-4.7,-15.8,22.1,15,1.6,8.2,360,14.6,20,182.3,58.45,69,24,"60,454",79566
전라북도,정읍,202302,67137,32,48,0.0025,0.0294,0.0134,0.47,1.9,7.5,14.1,-2.9,-6.2,7.9,3.9,1.2,6.4,360,12.9,20,180.3,59.1,66,20,"60,588",79566
전라북도,정읍,202303,96262,27,64,0.0024,0.0445,0.011,0.39,9.1,16.3,24.6,2.7,-4.4,30.9,15.6,1.6,8,250,11.8,250,248.3,66.93,53,13,"60,826",79566
전라북도,정읍,202304,90540,25,65,0.002,0.0439,0.0085,0.34,13.2,19.4,25.9,7.1,-0.5,47.9,12.2,1.7,8.9,250,15.1,160,193.7,49.31,62,13,"60,972",79566
전라북도,정읍,202305,92856,17,36,0.002,0.0467,0.0069,0.31,18.7,24.6,32.2,13.3,5,202.1,97,1.4,8.9,180,13.8,180,206.4,47.42,67,16,"60,904",79566
전라북도,정읍,202306,95042,15,26,0.0019,0.0484,0.0055,0.3,22.8,28.5,34.9,18.1,14,230.8,113.2,1.5,7.1,250,10.2,200,215.9,49.53,72,25,"61,181",79566
전라북도,정읍,202307,87806,14,24,0.0019,0.032,0.0044,0.26,26.2,30.3,34.7,23.1,20.6,705.4,149.7,1.7,8.7,200,15.2,200,143.8,32.42,81,38,"61,197",79566
전라북도,정읍,202308,89208,17,28,0.002,0.0318,0.0052,0.29,26.9,31.8,35.4,23.1,19.1,260.2,121.6,1.4,8,20,12.7,20,213.1,52.66,78,42,"61,325",79566
전라북도,정읍,202309,95275,13,25,0.002,0.0315,0.0063,0.3,23,28,32.2,19.4,14,198.8,50,1.1,7.9,200,11.9,200,163.9,43.96,79,30,"61,360",79566
전라북도,정읍,202310,99512,14,29,0.0021,0.0324,0.0084,0.33,15.6,21.7,25.5,10.7,5.6,16.7,5.6,1.2,7.7,20,13,20,229.9,65.59,71,21,"61,360",79566
전라북도,정읍,202311,101316,15,28,0.0021,0.0297,0.0094,0.35,9,13.9,26.8,4.1,-3.1,90.9,22,1.9,11.5,200,18.6,200,153,49.37,69,25,"61,255",79566
전라북도,정읍,202312,92288,21,36,0.002,0.0276,0.0113,0.41,3.8,8,19.5,0.1,-11.4,124,46.5,1.5,8.4,200,12.8,20,117.3,38.51,75,33,"61,292",79566
전라북도,정읍,202401,44490,22,33,0.0021,0.0272,0.0122,0.45,1.8,6,13.9,-2,-8.6,67.9,17.2,1.3,6.8,360,10.9,340,139,44.57,72,27,"61,498",79566
전라북도,정읍,202402,77550,21,32,0.0021,0.0331,0.0093,0.43,5.2,9.7,18,1.2,-3.8,106,20.3,1.4,7,340,13.4,340,109.6,34.66,76,24,"61,545",79566
제주특별자치도,제주,201801,1499345,19,35,0.003,0.032,0.015,0.3,4.9,7.3,14.4,2.4,-2.6,58,16.5,3.8,12.9,320,22.3,290,73.8,23.3,67,35,"404,366",10456145.7
제주특별자치도,제주,201802,1380097,21,43,0.003,0.037,0.015,0.3,5.5,8.7,17.5,2.4,-2.5,86.6,59.6,3.7,12,230,22.4,270,122.2,39.7,60,27,"407,261",10456145.7
제주특별자치도,제주,201803,1655984,23,43,0.003,0.041,0.016,0.4,11.4,15.3,23.2,8,2.8,118,30.1,3,10.3,230,20.3,70,190.9,51.39,72,33,"411,270",10456145.7
제주특별자치도,제주,201804,1643452,23,56,0.003,0.039,0.012,0.3,15.9,19.6,26.1,12.6,5.3,112.5,41.8,2.9,13,180,23.9,180,205.6,52.65,68,14,"415,656",10456145.7
제주특별자치도,제주,201805,1685856,20,38,0.003,0.044,0.012,0.3,19.1,23.1,31.1,16,12,98.8,41.8,2.9,8.8,230,18.4,200,159.9,37.11,76,16,"420,063",10456145.7
제주특별자치도,제주,201806,1614019,22,35,0.003,0.043,0.009,0.2,22.3,25.6,32.3,19.8,16.2,211.1,47.8,2.7,12.8,200,21.9,200,187,43.41,79,47,"424,891",10456145.7
